,User ID,User Name,Text,Location,Followers Count,Friends Count,Statuses Count,Favourites Count,Listed Count,Retweet Count,Created_at,verified,Label,Clean Text,hashtag,Clean_Text
432,1.5675400633779569e+18,Dianne Edwards,"Brave new world!! 

Killer of Michigan woman missing for 33 years identified using genealogy technology https://t.co/v3cRIM1BS8 via @nbcnews","Kingston, Jamaica",1699.0,2116.0,18492.0,8902.0,0.0,0.0,2009-04-02,0.0,WomanInTech,Brave new world Killer Michigan woman missing for years identified using genealogy technology cRIM via nbcnews,[],brave new world killer michigan woman missing genealogy technology via
433,1.5675399441380966e+18,SpaceBarbie 🚀🌐TeslaBarbie,Why does it have to be a man? Why not a man and woman?? Just asking... @elonmusk loses tech race to implant humans… https://t.co/8aTszxAaOz,"Florida, USA",1756.0,4887.0,7537.0,13969.0,8.0,0.0,2021-01-12,0.0,WomanInTech,Why does have man Why not man and woman Just asking elonmusk loses tech race implant humans aTszxAaOz,[],man man woman tech race implant
434,1.5675392078322156e+18,NBC News,"The killer of a Michigan woman, who was missing for 33 years, has been identified using genealogy technology, marki… https://t.co/cejGdUUoJM","New York, NY",9258386.0,1857.0,348935.0,773.0,51373.0,26.0,2008-03-18,1.0,WomanInTech,The killer Michigan woman who was missing for years has been identified using genealogy technology marki,[],killer michigan woman missing genealogy technology
435,1.5675298560232899e+18,nhyiraba🌺,@_naanaagyemang Woman in Tech🤩❤️ so proud of you babe,"Christ, Zion",835.0,554.0,3662.0,5377.0,0.0,0.0,2016-01-16,0.0,WomanInTech,naanaagyemang Woman Tech proud you babe,[],woman tech babe
436,1.5675282512658964e+18,Black Tech Unplugged,"Are you a Black woman who's in tech, or interested in pivoting to tech or business? Here is a chance to win a free… https://t.co/51Hfz7t54e","Chicago, IL",1730.0,760.0,4491.0,3538.0,38.0,0.0,2017-04-04,0.0,WomanInTech,Are you Black woman who tech interested pivoting tech business Here chance win free Hfz,[],black woman tech interested tech business chance win free
437,1.567528225445712e+18,"TaoOfGir ""Those damn humans...""","@electrifying @ComradeEevee Grampy was a support tech for Delorme.

He took the call.

An EXTREMELY modest man, bor… https://t.co/ChsS6eJvA2",,292.0,601.0,45876.0,56956.0,0.0,0.0,2021-08-19,0.0,WomanInTech,electrifying ComradeEevee Grampy was support tech for Delorme took the call EXTREMELY modest man bor eJvA,[],support tech took call extremely modest man bor
438,1.5675276507843502e+18,WBMN Groovin' 24/7,FN Meka Was Supposed To Be Hip Hop’s First AI Superstar. Here’s What Went Wrong According To This Black Woman Tech… https://t.co/43war3Znfe,"Indianapolis, IN",848.0,1740.0,392439.0,1298.0,42.0,0.0,2015-12-28,0.0,WomanInTech,Meka Was Supposed Hip Hop First Superstar Here What Went Wrong According This Black Woman Tech war Znfe,[],supposed hip hop first went wrong according black woman tech war
439,1.5675273648248914e+18,JayTee Ojo Foundation,"Let us celebrate our woman crush for today, Awogbemi Bright, a student who is starting to show an interest in tech.… https://t.co/0rYNNPpQhX",,47.0,26.0,140.0,54.0,0.0,0.0,2020-05-17,0.0,WomanInTech,Let celebrate our woman crush for today Awogbemi Bright student who starting show interest tech rYNNPpQhX,[],let celebrate woman crush today bright student starting show interest tech
440,1.5675231410183332e+18,My.L.E.S🦚(they/them) aka Paidamoyo-Janet Azehko,"If Dagny Taggert were a Black woman...

Tech bros and Aryn Rand fanbois would hate ""Atlas Shrugged.""","California, USA",1074.0,2140.0,12767.0,11924.0,21.0,0.0,2020-11-12,0.0,WomanInTech,Dagny Taggert were Black woman Tech bros and Aryn Rand fanbois would hate Atlas Shrugged,[],black woman tech rand would hate atlas
441,1.5675216024676598e+18,Daily Press Media,https://t.co/9Jq6lMkep0 OPINION - Tech &amp; Science Daily: Woman can ‘smell Parkinson’s’ https://t.co/jcSz7XYjJU #News https://t.co/TH1aToERup,"England, United Kingdom",1834.0,5000.0,203937.0,8347.0,7.0,0.0,2021-11-03,0.0,WomanInTech,lMkep OPINION Tech amp Science Daily Woman can smell Parkinson jcSz XYjJU #News aToERup,['News'],opinion tech science daily woman smell # news
442,1.5675214778885448e+18,UBJ667,Tech &amp; Science Daily: Woman can ‘smell Parkinson’s’ https://t.co/HIbPa2vYZK,st kits,1484.0,1166.0,4024.0,4704.0,0.0,0.0,2019-08-14,0.0,WomanInTech,Tech amp Science Daily Woman can smell Parkinson vYZK,[],tech science daily woman smell
443,1.5675166499468616e+18,Lesous Technology LTD,"WOMAN CRUSH WEDNESDAY✨✨

Today we are celebrating a pacesetter, a lady who fought against all odds to be where she… https://t.co/6qQKsggoxr",Nigeria,19.0,14.0,46.0,54.0,0.0,0.0,2022-02-12,0.0,WomanInTech,WOMAN CRUSH WEDNESDAY Today are celebrating pacesetter lady who fought against all odds where she qQKsggoxr,[],woman crush today lady fought odds
444,1.5675131503831327e+18,Camelback Ventures,"Today is the LAST DAY to apply to the Spring 2023 Camelback Fellowship. If you're an early-stage BIPOC, woman, and/… https://t.co/8DgOF3qdPI"," Headquarters📍New Orleans, LA",3113.0,1499.0,4503.0,2715.0,175.0,2.0,2013-07-26,0.0,WomanInTech,Today the LAST DAY apply the Spring Camelback Fellowship you early stage BIPOC woman and DgOF qdPI,[],today last day apply spring camelback fellowship early stage woman
445,1.567506567494353e+18,Smilys Stores,SERENE HILL Pink Luxury Evening Dresses Gowns 2021 Beading A-Line Sparkle For Woman Wedding Party LA71026… https://t.co/qDFdfmLX2V,South Africa,237.0,662.0,6485.0,6.0,5.0,0.0,2017-12-09,0.0,WomanInTech,SERENE HILL Pink Luxury Evening Dresses Gowns Beading Line Sparkle For Woman Wedding Party,[],serene hill pink luxury evening beading line sparkle woman wedding party
446,1.5675056684704604e+18,TheNewsOwls,Killer of Michigan woman missing for 33 years identified using genealogy technology https://t.co/VMngqeGvEz via @nbcnews,,51.0,190.0,4871.0,2292.0,0.0,0.0,2021-10-04,0.0,WomanInTech,Killer Michigan woman missing for years identified using genealogy technology via nbcnews,[],killer michigan woman missing genealogy technology via
447,1.5675023090636268e+18,A.,"i love following other black woman higher up in my field it is so inspiring, the sky is really the limit in tech",,1722.0,881.0,39079.0,5684.0,3.0,0.0,2011-03-06,0.0,WomanInTech,love following other black woman higher field inspiring the sky really the limit tech,[],love following black woman higher field inspiring sky really limit tech
448,1.5674971787629527e+18,Loki XY 🇬🇧,@MeganFoxWriter @HAWTToys Which is not tech!! She wouldn't tech of some through it at her!! Definitely the kind of… https://t.co/b9VZoKZYvj,UK,1325.0,1652.0,14451.0,25226.0,17.0,0.0,2009-11-24,0.0,WomanInTech,MeganFoxWriter HAWTToys Which not tech She wouldn tech some through her Definitely the kind VZoKZYvj,[],tech tech definitely kind
449,1.5674957257847357e+18,nukyma,@ant_woman I work in tech. I will posponed it a day or two…,Europe,459.0,1050.0,856.0,5405.0,7.0,0.0,2014-10-07,0.0,WomanInTech,ant woman work tech will posponed day two,[],ant woman work tech day two
450,1.5674914423559823e+18,teeny,"One of the worst project managers I’ve worked with is promoting herself as a woman in tech speaker on linked in, co… https://t.co/TLPRMm7kin",Florida ,254.0,432.0,7048.0,56239.0,2.0,0.0,2011-01-01,0.0,WomanInTech,One the worst project managers worked with promoting herself woman tech speaker linked kin,[],one worst project worked woman tech speaker linked kin
451,1.5674831747452518e+18,UX Cabin,"Watch our episode with Kelsey Houghton on YouTube, where we discuss:

🎯 Project versus product management 
🧭 Naviga… https://t.co/4iYRUkH2V5",🌎 Everywhere,652.0,261.0,857.0,643.0,3.0,0.0,2017-11-18,0.0,WomanInTech,Watch our episode with Kelsey Houghton YouTube where discuss Project versus product management Naviga iYRUkH,[],watch episode discuss project versus product management
452,1.5674737360764764e+18,Anete Lūsiņa,Thanks to @jaronschneider for being a great editor who enabled me to focus on my love for human stories (like… https://t.co/eDWYc19G7x,"Castleford, England",1646.0,1926.0,5072.0,4331.0,43.0,0.0,2010-04-16,0.0,WomanInTech,Thanks jaronschneider for being great editor who enabled focus love for human stories like,[],thanks great editor focus love human like
453,1.567461499467096e+18,Ur pErsOnAl PeSiN,"@ALOSTROnomical Babe, in ur prayers to being the woman u wanna be, u said u are currently on a 3months vacation.. T… https://t.co/zq9h1YOfST",,92.0,145.0,1126.0,1568.0,0.0,0.0,2012-02-02,0.0,WomanInTech,ALOSTROnomical Babe prayers being the woman wanna said are currently months vacation YOfST,[],babe woman said currently vacation
454,1.5674598422515384e+18,Sin 🤍,Tech illiteracy is real bc I just watched a video of a woman who couldn't be older than like 35 really bring her ph… https://t.co/QjjDTAgD7g, 18+ (22) I&B: Kotoro Chiba,146.0,518.0,276677.0,223466.0,24.0,0.0,2015-11-02,0.0,WomanInTech,Tech illiteracy real just watched video woman who couldn older than like really bring her,[],tech illiteracy real watched video woman older like really bring
455,1.5674499126309683e+18,Emiee,@Chenemi_U Happy Birthday Tech Woman,Somewhere On Earth,39.0,147.0,364.0,3127.0,0.0,0.0,2013-12-04,0.0,WomanInTech,Chenemi Happy Birthday Tech Woman,[],happy birthday tech woman
456,1.5674485966891786e+18,The Hive Kaduna,"Together. Starting now.” - Megan Markhle.
Our Woman in Tech this Wednesday is Yanmo Omorogbe. She’s the Co-founder… https://t.co/0QsFQlFaPp",Kaduna,488.0,154.0,683.0,367.0,0.0,0.0,2021-06-03,0.0,WomanInTech,Together Starting now Megan Markhle Our Woman Tech this Wednesday Yanmo Omorogbe She the founder QsFQlFaPp,[],together starting woman tech founder
457,1.5674451342115308e+18,Joe Fattorini,"@sarahtacp @robertjoseph The early tech/comms pioneers (Marshall McLuhan, Norbert Wiener) always saw technology as… https://t.co/bIIROvvYl5",the north,22249.0,1789.0,48616.0,112073.0,187.0,0.0,2010-02-09,1.0,WomanInTech,sarahtacp robertjoseph The early tech comms pioneers Marshall McLuhan Norbert Wiener always saw technology,[],early tech wiener always saw technology
458,1.5674440922204733e+18,Metro Science & Tech,"The 72-year-old from Perth, Scotland, has a rare condition which gives her a heightened sense of smell.

https://t.co/hnPn7jL5H3","London, UK",3108.0,12.0,5532.0,44.0,131.0,0.0,2010-02-03,1.0,WomanInTech,The year old from Perth Scotland has rare condition which gives her heightened sense smell,[],year old rare condition sense smell
459,1.567442463458992e+18,UAE Embassy-Brussels,"As the new Director of the AI-Cross Center Unit at Abu Dhabi’s #TII, @Dr_Almazrouei is a glowing example of #UAE 🇦🇪… https://t.co/Q8C9iV9J0u","Brussels, Belgium",3754.0,332.0,2131.0,1279.0,39.0,1.0,2011-12-12,1.0,WomanInTech,the new Director the Cross Center Unit Abu Dhabi #TII Almazrouei glowing example #UAE,"['TII', 'UAE']",new director cross center unit abu # glowing example #
460,1.5674380720397722e+18,Téa Smith,"Phew, that's a load off. I've been pretending to be a socialist woman in tech. It's such a relief to finally come o… https://t.co/XP0i1u5phm","Perth, Western Australia",7348.0,3126.0,91799.0,28839.0,71.0,1.0,2011-02-09,0.0,WomanInTech,Phew that load off been pretending socialist woman tech such relief finally come phm,[],phew load socialist woman tech relief finally come
461,1.5674332448866017e+18,ajnamdeplume,"@johncusack @MalcolmNance @SenateDems @HouseDemocrats 
#GileadFemTech needs to be outlawed.  As we've seen, apps ca… https://t.co/McaFxEKZ5I",Virtual Nomad,1242.0,3200.0,37531.0,30855.0,0.0,4.0,2019-12-21,0.0,WomanInTech,johncusack MalcolmNance SenateDems HouseDemocrats #GileadFemTech needs outlawed seen apps,['GileadFemTech'],# needs seen
462,1.5674106231092838e+18,Healthi Her,"The killer of a Michigan woman who was missing for 33 years has been identified using genealogy tech, investigators… https://t.co/hkzePKCip7",,73.0,11.0,109305.0,2.0,6.0,0.0,2010-03-22,0.0,WomanInTech,The killer Michigan woman who was missing for years has been identified using genealogy tech investigators,[],killer michigan woman missing genealogy tech
463,1.5674087379372278e+18,Black Unicorn PR,"Meet @ErikaDeSanti, Co-Founder &amp; International Expansion Director at @weroad_official🦸🇮🇹Among many accolades, Erika… https://t.co/c5euH79ega","London, UK",415.0,670.0,1264.0,2582.0,0.0,4.0,2017-01-12,0.0,WomanInTech,Meet ErikaDeSanti Founder amp International Expansion Director weroad official Among many accolades Erika euH ega,[],meet founder international expansion director official among many erika
464,1.5674085913421169e+18,Siri Rathod,"The killer of a Michigan woman who was missing for 33 years has been identified using genealogy tech, investigators… https://t.co/OsPD2ePCH8","Bengaluru, India",161.0,6.0,141801.0,35.0,1.0,0.0,2021-08-22,0.0,WomanInTech,The killer Michigan woman who was missing for years has been identified using genealogy tech investigators ePCH,[],killer michigan woman missing genealogy tech
465,1.5674074473456026e+18,WeAreTechWomen,"Not just a woman in tech: thriving in a male-dominated field ⚡️

Hear from Heather Delaney, Founder and MD of Galli… https://t.co/s5jchDEWsC","London, England",18604.0,3760.0,42353.0,27082.0,430.0,3.0,2015-09-01,0.0,WomanInTech,Not just woman tech thriving male dominated field Hear from Heather Delaney Founder and Galli jchDEWsC,[],woman tech thriving male dominated field hear heather founder
466,1.5674048231080632e+18,Today's News,"The killer of a Michigan woman who was missing for 33 years has been identified using genealogy tech, investigators… https://t.co/IBCkhqRB4y",,548.0,137.0,384950.0,83.0,19.0,0.0,2009-06-14,0.0,WomanInTech,The killer Michigan woman who was missing for years has been identified using genealogy tech investigators,[],killer michigan woman missing genealogy tech
467,1.5674003248135373e+18,toby'Dphotographer.eth🎨,"LIEBE TECHNIKFRAUEN (tech woman) From my fineart collection on @opensea 
Description in slide 2
Link 👇… https://t.co/coJKP95t2O","Lagos, Nigeria",5880.0,5869.0,18667.0,20558.0,41.0,19.0,2019-07-31,0.0,WomanInTech,LIEBE TECHNIKFRAUEN tech woman From fineart collection opensea Description slide Link,[],tech woman collection description slide link
468,1.5673951284401275e+18,Michael Humphries,Haha Twitter so I was fooled. Someone quite tech savvy switched the picture on the wall in Balmoral from a woman on… https://t.co/YnDqga7hNm,Shanghai,1400.0,969.0,964.0,961.0,3.0,0.0,2020-01-04,0.0,WomanInTech,Haha Twitter was fooled Someone quite tech savvy switched the picture the wall Balmoral from woman hNm,[],twitter someone quite tech savvy switched picture wall woman
469,1.5673922747781489e+18,SOLVIT AFRICA,"2 WEEKS TO DEADLINE
Applications for our next cohort are now OPEN and it's an ALL-FEMALE COHORT!
Are you a #female… https://t.co/GRSwGDSPPu","KG 644 st, Rugando, Kimihurura",711.0,880.0,515.0,1191.0,1.0,1.0,2014-04-30,0.0,WomanInTech,WEEKS DEADLINE Applications for our next cohort are now OPEN and ALL FEMALE COHORT Are you #female,['female'],deadline next cohort open female cohort # female
470,1.567384173668868e+18,Tasleem Arif,"Inclusivity in #tech has always been our focus. Watch to know how Saritha Bandaru, our woman engineer inspired us b… https://t.co/Qk2umjBIWo","Hyderabad, India",25421.0,43.0,1657.0,709.0,11.0,4.0,2011-02-02,1.0,WomanInTech,Inclusivity #tech has always been our focus Watch know how Saritha Bandaru our woman engineer inspired umjBIWo,['tech'],# tech always focus watch know woman engineer inspired
471,1.5673828374474998e+18,prajesh,Good thing about Bay Area is that there are more than enough man/woman power available in Tech industry for these e… https://t.co/3Bs0LwJpbr,Nepal,432.0,1297.0,16016.0,36694.0,0.0,0.0,2020-12-29,0.0,WomanInTech,Good thing about Bay Area that there are more than enough man woman power available Tech industry for these LwJpbr,[],good thing bay area enough man woman power available tech industry
472,1.5673681162960896e+18,Berenice Garcia,"Funny thing is I too am a woman in tech, legit work with drones all day. 😂😂😂😂",,511.0,412.0,34114.0,10619.0,0.0,0.0,2011-05-03,0.0,WomanInTech,Funny thing too woman tech legit work with drones all day,[],funny thing woman tech legit work day
473,1.5673497797930803e+18,Whit Levis,@NoTrueScotist Now now... it could be a woman who left tech after working several years with her own six-figure inc… https://t.co/4nTyAQL6bL,"Redmond, WA",809.0,1263.0,38398.0,61816.0,53.0,0.0,2010-11-15,0.0,WomanInTech,NoTrueScotist Now now could woman who left tech after working several years with her own six figure inc nTyAQL,[],could woman left tech working several six figure
474,1.567345717542359e+18,Miracle🇳🇬,@IocaIscammer Dyggg??? Woman in tech 🤭,,2078.0,513.0,6051.0,17089.0,0.0,0.0,2020-10-01,0.0,WomanInTech,IocaIscammer Dyggg Woman tech,[],woman tech
475,1.5673414636960317e+18,Salome 👩🏾‍💼✨,Everyday I get closer and closer to becoming a black woman in tech and it makes me so excited #BlackinTech… https://t.co/isBJ2Y3G4h,,33.0,45.0,27.0,38.0,0.0,3.0,2022-06-16,0.0,WomanInTech,Everyday get closer and closer becoming black woman tech and makes excited #BlackinTech,['BlackinTech'],everyday get closer closer becoming black woman tech excited #
476,1.5673412562541363e+18,irena 🦡🌈🐠💙💚SPN Denver (BDAYcon)!! #нетвойне🌻,@kamyb22 @mishacollins I’m a haggard old woman 😂 but also I feel you my parents work at Emory and Ga tech I couldn’… https://t.co/ZtO83xTQJT,a 1967 Chevy Impala,1885.0,1196.0,44815.0,82234.0,8.0,0.0,2021-01-07,0.0,WomanInTech,kamyb mishacollins haggard old woman but also feel you parents work Emory and tech couldn xTQJT,[],haggard old woman also feel work tech
477,1.5673350510916567e+18,𝕁,My lash tech is an amazing woman.,📍Out the way ,513.0,342.0,992.0,4776.0,2.0,0.0,2021-08-10,0.0,WomanInTech,lash tech amazing woman,[],lash tech amazing woman
478,1.5673325589956936e+18,bob esponja homosexual freak,"I once knew a 50 year old woman who taught a tech literacy class at the local library, for the elderly. This was he… https://t.co/q2Mfu8DPjp",Palmyra,86.0,131.0,682.0,1373.0,0.0,0.0,2022-08-19,0.0,WomanInTech,once knew year old woman who taught tech literacy class the local library for the elderly This was Mfu DPjp,[],knew year old woman taught tech literacy class local library elderly
479,1.5673260109572342e+18,Rev. Samuel 💙,"I feel like at this point Russia could nuke a city, then tell us they got their tech from a top secret document fro… https://t.co/PBCbAoypkg",,670.0,1448.0,21073.0,71319.0,16.0,0.0,2011-07-07,0.0,WomanInTech,feel like this point Russia could nuke city then tell they got their tech from top secret document fro,[],feel like point russia could nuke city tell got tech top secret document fro
480,1.5673251926781542e+18,@N33D,5. Looks like MY private med schools have finally caught up to 2010 tech companies from Shenzen.. just take a look… https://t.co/3PaeUdDseh,Malaysia,128.0,539.0,3277.0,19810.0,0.0,0.0,2016-12-05,0.0,WomanInTech,Looks like private med schools have finally caught tech companies from Shenzen just take look PaeUdDseh,[],like private finally caught tech take look
481,1.5673224313997967e+18,a muse,Woman in tech 👀🤔,TX IN IL,653.0,616.0,5916.0,10335.0,0.0,0.0,2016-03-12,0.0,WomanInTech,Woman tech,[],woman tech
482,1.567314250074411e+18,Kursad Turksen,"#WOMAN 
Dr. Stephanie Willerth | Axolotl Biosciences 
Incredible women in health tech | the 2022 longlist https://t.co/1AeYQfcy4u",,182.0,0.0,160796.0,375.0,93.0,0.0,2013-07-07,0.0,WomanInTech,#WOMAN Stephanie Willerth Axolotl Biosciences Incredible women health tech the longlist AeYQfcy,['WOMAN'],# woman axolotl incredible health tech
483,1.5673130603770184e+18,TheOnlyGoodDad,"@pauladashe Also, I need someone to explain the original post. She’s not a real woman, right? 
I’m getting bogged d… https://t.co/4yLSrfDuNT","Denver, CO",269.0,382.0,2525.0,26671.0,1.0,0.0,2021-11-22,0.0,WomanInTech,pauladashe Also need someone explain the original post She not real woman right getting bogged yLSrfDuNT,[],also need someone explain original post real woman right getting
484,1.5673116929792164e+18,OneLike,One woman is going viral after accidentally sending her personal information to scammers posing to be a high-profil… https://t.co/ZVTBlIaab9,Germany,173.0,5.0,40.0,40.0,0.0,1.0,2014-07-27,0.0,WomanInTech,One woman going viral after accidentally sending her personal information scammers posing high profil,[],one woman going viral accidentally sending personal information posing high
485,1.5672987765319762e+18,Juicianaaa 🧃,@gideonjunior_ @nimoprosper “Woman in Tech” 😭😭😭😂😂😂,somewhere working on my goals ,1703.0,1219.0,42268.0,12936.0,2.0,0.0,2011-12-26,0.0,WomanInTech,gideonjunior nimoprosper Woman Tech,[],woman tech
486,1.5672865664054067e+18,Houston Chronicle,A Houston woman said she felt ill-prepared and on edge after a mysterious incident left her believing she was being… https://t.co/rt0wEk0w9S,"Houston, TX",696925.0,162.0,321663.0,439.0,5262.0,1.0,2007-09-17,1.0,WomanInTech,Houston woman said she felt ill prepared and edge after mysterious incident left her believing she was being wEk,[],woman said felt ill prepared edge mysterious incident left believing
487,1.5672849262647788e+18,Gilles Belanger 🦸‍♂️,@RobMcZob i remember i think in season 8 or 9 when chloe left she told clark that there was a wonderous woman and a… https://t.co/l7aLsNJuJf,Claremont  ont canada,794.0,1963.0,16127.0,31630.0,10.0,0.0,2009-04-18,0.0,WomanInTech,RobMcZob remember think season when chloe left she told clark that there was wonderous woman and aLsNJuJf,[],remember think season left told clark woman
488,1.5672804714191012e+18,Jiro,@rb3cruise Woman in tech not thinking at all.,"Lagos, Nigeria",754.0,1480.0,4570.0,4380.0,0.0,0.0,2019-02-15,0.0,WomanInTech,cruise Woman tech not thinking all,[],cruise woman tech thinking
489,1.5672800871874888e+18,vince sneyd,"@WSJ Where’s the 3-D printers from the 90’s?

They were going to radically reshape humanity.

Much like AI. 

Tech… https://t.co/tIJXs3GBIu",,148.0,420.0,9747.0,26345.0,3.0,0.0,2018-02-28,0.0,WomanInTech,WSJ Where the printers from the They were going radically reshape humanity Much like Tech GBIu,[],going radically reshape humanity much like tech
490,1.5672776364554732e+18,𝓣🥀,"@SayyTheName_ I wanted to put “Black woman in tech” in my bio so bad 😭. I was like, let me not","Dallas, TX",110.0,90.0,5190.0,8548.0,0.0,0.0,2021-03-13,0.0,WomanInTech,SayyTheName wanted put Black woman tech bio bad was like let not,[],put black woman tech bad like let
491,1.56727250437222e+18,bee shaped. strong. efficient.,"I’m not a giiiiiirl

no yet a womannn

(na vdd yet a woman tem muitos anos) https://t.co/97bwmD1rPk",São Pilo,36.0,112.0,26531.0,69463.0,0.0,0.0,2019-03-31,0.0,WomanInTech,not giiiiiirl yet womannn vdd yet woman tem muitos anos bwmD rPk,[],yet yet woman
492,1.567270765757866e+18,Skylar,@MuellersGame @Cledoux4 @Kardeshev1 @bennyjohnson The left did that when Trump was Pres. How is that a point you're… https://t.co/NwGgiCcxGx,,3.0,4.0,132.0,231.0,0.0,0.0,2021-01-03,0.0,WomanInTech,MuellersGame Cledoux Kardeshev bennyjohnson The left did that when Trump was Pres How that point you,[],left trump point
493,1.5672699179464335e+18,Cal,"“Oh my golly how we’re you able to cook that frozen pizza so efficiently?” -Woman (attractive)
“Oh just this little… https://t.co/ndjEl2kdEG",,169.0,100.0,9201.0,4816.0,2.0,0.0,2011-12-30,0.0,WomanInTech,golly how you able cook that frozen pizza efficiently Woman attractive just this little kdEG,[],golly able cook frozen pizza efficiently woman attractive little
494,1.567264024961712e+18,mariah,I found the most perfect black woman nail tech w/ her own studio but it was so damn hard to get an appointment with… https://t.co/7h8jFGrE2m,center of the universe 🧘🏾‍♀️,1070.0,331.0,62396.0,221958.0,14.0,0.0,2015-02-13,0.0,WomanInTech,found the most perfect black woman nail tech her own studio but was damn hard get appointment with jFGrE,[],found perfect black woman nail tech studio damn hard get appointment
495,1.5672628082904924e+18,Nicole Aragão,"@Jessieevaline Working in tech as a woman can be really hard sometimes, mainly when you are in a room full of men,… https://t.co/xdwGFsCuRw","Rio de Janeiro, Brazil",253.0,247.0,944.0,1184.0,1.0,0.0,2020-05-18,0.0,WomanInTech,Jessieevaline Working tech woman can really hard sometimes mainly when you are room full men,[],working tech woman really hard sometimes mainly room full men
496,1.567262685208658e+18,Jared Martin,@SW_to_tech @dennysgrandsam_ @dkauter I'm receptive.  I'm right here.  Tell me what is my microaggression.  Tell me… https://t.co/HaurpW3Zu9,,111.0,294.0,3512.0,5590.0,4.0,0.0,2010-08-06,0.0,WomanInTech,tech dennysgrandsam dkauter receptive right here Tell what microaggression Tell,[],tech receptive right tell tell
497,1.5672582826491617e+18,PollyF,"@WaltJackman @NMBBankZim best services, tech and super clean facilities. Only problem is their Borrowdale branch ma… https://t.co/tvESQah8fK",,1.0,31.0,2.0,7.0,0.0,0.0,2022-05-26,0.0,WomanInTech,WaltJackman NMBBankZim best services tech and super clean facilities Only problem their Borrowdale branch,[],best tech super clean problem branch
498,1.567257676022784e+18,Shanique,Told y’all I consistently pick the wrong people. I was rooting for Sara because she’s a woman in tech and then she… https://t.co/NOhFdR3GTa,"Cloud 8 BROOKLYN, NY",1519.0,2552.0,177420.0,61177.0,64.0,0.0,2012-01-05,0.0,WomanInTech,Told all consistently pick the wrong people was rooting for Sara because she woman tech and then she GTa,[],told consistently pick wrong people woman tech
499,1.567257333574533e+18,Majesty Group,"Dear God,
I’m thankful for the woman that I am🙏🏼",In the hands of the Omniscient,247.0,30.0,2213.0,2308.0,0.0,0.0,2021-04-25,0.0,WomanInTech,Dear God thankful for the woman that,[],dear god thankful woman
500,1.5672548866889523e+18,Kalorie Kardashian,I need to be a woman in tech 🤔 https://t.co/Y2mJ1xT673,Garden of Eden,1763.0,1148.0,254260.0,10080.0,19.0,0.0,2010-04-02,0.0,WomanInTech,need woman tech,[],need woman tech
501,1.5672497733374976e+18,Jared Martin,"@SW_to_tech @dennysgrandsam_ @dkauter I'm sorry, but aside from commenting about the danger of an area - applicable… https://t.co/Sjb5DWiSDY",,111.0,294.0,3512.0,5590.0,4.0,0.0,2010-08-06,0.0,WomanInTech,tech dennysgrandsam dkauter sorry but aside from commenting about the danger area applicable DWiSDY,[],tech sorry aside danger area applicable
502,1.5672469312688701e+18,Layden Robinson,"A seductive, tech woman and FBI cyber expert's relationship is on the rocks. Season the dish with domestic terroris… https://t.co/zSSAcA0Rwu","San Diego, CA",86553.0,95206.0,853340.0,170624.0,1650.0,0.0,2009-05-24,0.0,WomanInTech,seductive tech woman and FBI cyber expert relationship the rocks Season the dish with domestic terroris Rwu,[],seductive tech woman expert relationship season dish domestic
503,1.5672460866322596e+18,Keji,@pengmanofficial That’s a woman in tech ❤️😂,,659.0,715.0,8361.0,9032.0,0.0,0.0,2020-10-18,0.0,WomanInTech,pengmanofficial That woman tech,[],woman tech
504,1.567243507361792e+18,eric amerine,"Power law follows @jess_miers  for tech . @LizCGil  for vibes and mental health.  @biglawgothgf  for IP , funny thi… https://t.co/2016q9HS74",,1162.0,5000.0,39677.0,381066.0,4.0,1.0,2009-03-29,0.0,WomanInTech,Power law follows jess miers for tech LizCGil for vibes and mental health biglawgothgf for funny thi,[],power law jess tech mental health funny
505,1.5672404605525238e+18,Danny Phantom,@_itsjustlee Aren’t you in the Tech Field? Isn’t this a part of your forte here? (Hypothetically you coulda been th… https://t.co/KGOy7lioDo,"Phoenix, AZ",421.0,400.0,69137.0,15829.0,6.0,0.0,2011-03-08,0.0,WomanInTech,itsjustlee Aren you the Tech Field Isn this part your forte here Hypothetically you coulda been lioDo,[],tech field part forte hypothetically
506,1.5672401647532442e+18,dumb,@iScream_Queen Lol... I did this to my dental tech .. told her it's been a minute since I had a black woman stick h… https://t.co/l36yml5qHO,behind you're mom,106.0,203.0,193.0,895.0,1.0,0.0,2019-12-24,0.0,WomanInTech,iScream Queen Lol did this dental tech told her been minute since had black woman stick yml qHO,[],queen dental tech told minute since black woman stick
507,1.5672372573916529e+18,Wari FunniFella,"WOLF PACK!!!!

Help me ratio Tech Fuzz so they draw a plumpilicious fat woman or else he smells… https://t.co/twJ2rgQ6Xx",Canada Land,14166.0,890.0,73056.0,69307.0,0.0,7.0,2019-04-01,0.0,WomanInTech,WOLF PACK Help ratio Tech Fuzz they draw plumpilicious fat woman else smells rgQ,[],wolf pack help ratio tech fuzz draw fat woman else
508,1.5672371485369344e+18,Lovergirl,I just ran a code to retrieve old print jobs on my Mac. Come and see black woman in tech 🤓,,11251.0,681.0,105858.0,25984.0,12.0,1.0,2018-02-17,0.0,WomanInTech,just ran code retrieve old print jobs Mac Come and see black woman tech,[],ran code retrieve old print mac come see black woman tech
